id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
999;La música amansa las fieras;Musica feras mansuefacit;La música amansa las fieras;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1000;Más claro no canta un gallo;Clarius gallus non cantat;Más claro no canta un gallo;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1001;El casado casa quiere;Coniugatus domum vult;El casado casa quiere;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1002;A mala vida mala muerte;Ad malam vitam mala mors;A mala vida mala muerte;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1003;Caras vemos corazones no sabemos;Facies videmus corda nescimus;Caras vemos corazones no sabemos;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1004;Al pan pan y al vino vino;Panis panis vinum vinum;Al pan pan y al vino vino;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1005;Cría cuervos y te sacarán los ojos;Nutri corvos et oculos tibi eruent;Cría cuervos y te sacarán los ojos;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1006;Matar pulgas a balazos;Pulices bombardis occidere;Matar pulgas a balazos;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1007;Más sabe el diablo por viejo que por diablo;Plus scit diabolus quia senex quam quia diabolus;Más sabe el diablo por viejo que por diablo;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1008;Agua que no has de beber déjala correr;Aquam quam non bibes sine currere;Agua que no has de beber déjala correr;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1009;No es oro todo lo que reluce;Non omne quod nitet aurum est;No es oro todo lo que reluce;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1010;A falta de pan buenas son tortas;Defectu panis bonae sunt placentae;A falta de pan buenas son tortas;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1011;A llorar al valle;Ad plorandum ad vallem;A llorar al valle;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1012;La cabra siempre tira al monte;Capra semper ad montem tendit;La cabra siempre tira al monte;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1013;Vísteme despacio que tengo prisa;Vesti me tarde quia festino;Vísteme despacio que tengo prisa;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1014;Unos tienen la fama y otros cardan la lana;Alii famam habent alii lanam cardant;Unos tienen la fama y otros cardan la lana;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1015;Siempre pagan justos por pecadores;Semper iusti pro peccatoribus solvunt;Siempre pagan justos por pecadores;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1016;Primero es la obligación que la devoción;Prius est obligatio quam devotio;Primero es la obligación que la devoción;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1017;Por un perro que maté mataperros me llamaron;Pro uno cane quem occidi canioccisor vocatus sum;Por un perro que maté mataperros me llamaron;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1018;Nunca digas de este agua no beberé;Numquam dicas ex hac aqua non bibam;Nunca digas de este agua no beberé;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1019;No se hizo la miel para la boca del asno;Non facta est mel ori asini;No se hizo la miel para la boca del asno;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1020;No vendas la piel antes de cazar al oso;Ne vendas pellem antequam ursum capias;No vendas la piel antes de cazar al oso;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1021;El que roba a un ladrón tiene cien años de perdón;Qui furem spoliat centum annos veniae habet;El que roba a un ladrón tiene cien años de perdón;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1022;El que se pica ajos come;Qui se pungit allia comedit;El que se pica ajos come;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1023;Castellano fino el pan pan y el vino vino;Castellanus elegans panis panis vinum vinum;Castellano fino el pan pan y el vino vino;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1024;Cada maestrillo tiene su librillo;Unusquisque magister suum libellum habet;Cada maestrillo tiene su librillo;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1025;A grandes males grandes remedios;Magnis malis magna remedia;A grandes males grandes remedios;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1026;Agua que no has de beber déjala correr;Aquam quam non bibes sine currere;Agua que no has de beber déjala correr;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1027;A la chita callando hay quien se va aprovechando;Tacite quidam se proficit;A la chita callando hay quien se va aprovechando;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1028;A las diez en la cama estés y mejor antes que después;Ad decimam in lecto sis et melius ante quam post;A las diez en la cama estés y mejor antes que después;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1029;Cree el ladrón que todos son de su condición;Credit fur omnes esse suae conditionis;Cree el ladrón que todos son de su condición;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1030;Cuando el gato está ausente los ratones se divierten;Cum felis abest mures ludunt;Cuando el gato está ausente los ratones se divierten;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1031;Cuando el río suena agua lleva;Cum fluvius sonat aquam fert;Cuando el río suena agua lleva;Refrán Español;Sententia Hispanica;Refranes populares de la tradición oral hispana que expresan de forma breve y ingeniosa enseñanzas prácticas sobre la vida cotidiana.;Collectio sententiarum Hispanicarum.;es;Español;Lingua Hispanica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/Y4f7TZWm/espa-a.png;0
1032;Es siempre provechoso abrir cualquier libro;Semper utile est librum aperire;开卷有益;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1033;Toda persona o cosa tiene su mérito y demérito;Omnis persona vel res meritum et demeritum habet;尺有所短寸有所长;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1034;El que de joven no es acucioso llegado a viejo en vano se lamentará;Qui iuvenis non diligens est senex frustra dolebit;少壮不努力老大徒伤悲;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1035;Una pulgada de tiempo es una pulgada de oro;Tempus pretiosum est sicut aurum;一寸光阴一寸金;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1036;Lobos de la misma camada;Lupi eiusdem stirpis;一丘之貉;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1037;Un paso en falso se hace deplorar toda la vida;Unus passus falsus totam vitam lamentatur;一失足成千古恨;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1038;Una hoja ante los ojos impide ver la montaña;Folium ante oculos montem videre impedit;一叶障目不见泰山;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1039;Quien un día fue picado por la víbora siente temor a una soga enroscada durante diez años;Qui semel a vipera punctus est decem annos funem timet;一朝被蛇咬十年怕井绳;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1040;El trabajo entero de un año depende de un buen comienzo en primavera;Labor totius anni a bono principio veris pendet;一年之计在于春;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1041;Ser pobre como si hubiera sido lavado;Pauper esse quasi lotus;一贫如洗;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1042;Matar dos águilas con una sola flecha;Duas aquilas una sagitta occidere;一箭双雕;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1043;Ni cuatro caballos galopando pueden recuperar la palabra empeñada;Nec quattuor equi currentes verbum datum recuperare possunt;一言既出驷马难追;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1044;A un hombre no se le puede juzgar por las apariencias;Homo ex specie iudicari non potest;人不可貌相;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1045;El gorrión a pesar de su pequeñez tiene todas las vísceras;Passer quamvis parvus omnia viscera habet;麻雀虽小五脏俱全;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1046;Mientras haya montes verdes no hay por qué inquietarse por la leña;Dum montes virides sunt de lignis non sollicitandum;留得青山在不怕没柴烧;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1047;La experiencia del pasado si no cae en el olvido sirve de guía para el futuro;Experientia praeteriti si non oblivioni traditur futuri dux est;前事不忘后事之师;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1048;La generación anterior planta árboles y la posterior se cobija a su sombra;Generatio prior arbores plantat posterior umbra fruitur;前人栽树后人乘凉;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1049;Los verdaderos amigos se conocen en la adversidad;Veri amici in adversitate cognoscuntur;患难见真情;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1050;El vuelco del carro delantero puede servir de aviso al que va detrás;Eversio currus prioris monimentum posteriori esse potest;前车之覆后车之鉴;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1051;Sin tigres en el monte el mono es rey;Sine tigribus in monte simia rex est;山中无老虎猴子称大王;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1052;Un regalo tan insignificante como una pluma de ganso enviada desde lejos tiene mucho sentido;Donum quamvis exile ut pluma anseris e longinquo missum magnum sensum habet;千里送鹅毛礼轻情意重;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1053;En cielo despejado puede desatarse de repente una tempestad;In caelo sereno subito tempestas oriri potest;天有不测风云;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1054;La red justiciera tendida por los cielos es omnipresente y sus mallas aunque ralas no dejan escapar a nadie;Rete iustitiae a caelo extensum ubique est et maculae eius quamvis rarae neminem effugere sinunt;天网恢恢疏而不漏;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1055;El cielo no cierra completamente el camino a los hombres;Caelum viam hominibus omnino non claudit;天无绝人之路;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1056;En el mundo no hay banquete que no tenga fin;In mundo non est convivium quod finem non habeat;天下没有不散的筵席;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1057;En el mundo no hay nada difícil siempre que el hombre tenga asiduidad;In mundo nihil difficile est si homo assiduus sit;世上无难事只怕有心人;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1058;No renunciar a sus esperanzas hasta llegar al río Huanghe;Non spes deserere donec ad flumen Huanghe perveniatur;不到黄河心不死;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1059;O bien no emprender nada o bien asombrar a todo el mundo con cuanto emprende;Aut nihil incipere aut mundum totum stupefacere;不鸣则已一鸣惊人;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
1060;Si uno no entra en la guarida del tigre cómo podrá apoderarse de sus cachorros;Si quis in speluncam tigris non intrat quomodo catulos eius capere poterit;不入虎穴焉得虎子;Proverbio Chino;Proverbium Sinense;Conjunto de proverbios tradicionales de la cultura china que transmiten sabiduría popular, valores morales y enseñanzas prácticas transmitidas oralmente durante siglos.;Collectio sententiarum Sinensium, magnopere in cultura tradita.;zh;Chino;Lingua Sinica;China;Sinae;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/qLfpZm6h/china.png;0
